time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Academy converter,Total,50849,6775,1632,13.32376251253,3.20950264508
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Academy special sponsor led,Total,197,0,197,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Academy sponsor led,Total,10921,1969,418,18.02948447944,3.82748832524
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Community school,Total,14724,2131,515,14.47296930182,3.49769084487
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Foundation school,Total,9205,1402,325,15.23085279739,3.53068984247
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Foundation special school,Total,1185,0,1185,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Free schools,Total,2437,365,102,14.97743126795,4.18547394337
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Free schools 16 to 19,Total,127,32,3,25.19685039370,2.36220472440
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Free schools special,Total,238,0,238,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Local authority nursery school,Total,209,13,0,6.22009569377,0.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Non-maintained special school,Total,46,0,46,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Other independent school,Total,6545,1381,165,21.10007639419,2.52100840336
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Other independent special school,Total,638,6,631,0.94043887147,98.90282131661
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Pupil referral unit,Total,2,1,0,50.00000000000,0.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Studio schools,Total,z,z,z,z,z
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,University technical college,Total,157,88,13,56.05095541401,8.28025477707
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Voluntary aided school,Total,5865,968,212,16.50468883205,3.61466325660
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Voluntary controlled school,Total,5066,863,195,17.03513620213,3.84919068298
202223,Academic year,Local authority,E92000001,England,South West,E12000009,802,North Somerset,E06000024,State-funded primary,Voluntary controlled school,No,205,17,9,8.29268292682,4.39024390243
202223,Academic year,Local authority,E92000001,England,South West,E12000009,802,North Somerset,E06000024,State-funded secondary,Academy converter,No,11142,1291,220,11.58678872733,1.97451085980
202223,Academic year,Local authority,E92000001,England,South West,E12000009,802,North Somerset,E06000024,State-funded secondary,Academy sponsor led,No,2370,346,61,14.59915611814,2.57383966244
202223,Academic year,Local authority,E92000001,England,South West,E12000009,802,North Somerset,E06000024,State-funded secondary,Free schools,No,508,81,14,15.94488188976,2.75590551181
202223,Academic year,Local authority,E92000001,England,South West,E12000009,802,North Somerset,E06000024,State-funded special school,Community special school,No,225,1,224,0.44444444444,99.55555555555
202223,Academic year,Local authority,E92000001,England,South West,E12000009,802,North Somerset,E06000024,State-funded special school,Foundation special school,No,182,0,182,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,802,North Somerset,E06000024,State-funded special school,Free schools special,No,22,0,22,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,Independent school,Other independent school,No,316,52,5,16.45569620253,1.58227848101
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,Independent school,Other independent special school,No,102,0,102,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded AP school,Pupil referral unit,No,71,38,33,53.52112676056,46.47887323943
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded primary,Academy converter,No,1214,187,52,15.40362438220,4.28336079077
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded primary,Academy sponsor led,No,2391,253,65,10.58134671685,2.71852781263
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded primary,Community school,No,11236,1415,326,12.59344962620,2.90138839444
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded primary,Free schools,No,270,17,7,6.29629629629,2.59259259259
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded primary,Voluntary aided school,No,1962,273,56,13.91437308868,2.85423037716
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded primary,Voluntary controlled school,No,6419,733,145,11.41922417822,2.25891883470
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded secondary,Academy converter,No,6495,760,184,11.70130869899,2.83294842186
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded secondary,Academy sponsor led,No,8890,1233,217,13.86951631046,2.44094488188
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded secondary,Community school,No,972,132,29,13.58024691358,2.98353909465
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded secondary,Studio schools,No,583,150,27,25.72898799313,4.63121783876
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded special school,Academy special converter,No,272,0,272,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded special school,Community special school,No,224,0,224,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,803,South Gloucestershire,E06000025,State-funded special school,Free schools special,No,91,0,91,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,Independent school,Other independent school,No,5027,1232,23,24.50765864332,0.45752934155
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,Independent school,Other independent special school,No,147,0,147,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded AP school,Academy alternative provision sponsor led,No,6,4,2,66.66666666666,33.33333333333
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded AP school,Pupil referral unit,No,115,36,78,31.30434782608,67.82608695652
